"","causal1093","causal925","causal92","causal1910","causal420","causal655","causal282","causal1659","causal1877","causal1711","causal1294","causal1313","causal89","causal1446","causal249","causal820","causal1907","causal1295","causal79","causal1958","useless934","useless891","useless1623","useless1086","useless247","useless1261","useless1458","useless834","useless810","useless365","useless124","useless1088","useless320","useless1205","useless326","useless418","useless1546","useless819","useless755","useless1516","useless1504","useless974","useless328","useless174","useless879","useless1444","useless694","useless1229","useless830","useless1764","useless489","useless1535","useless65","useless1198","useless1045","useless440","useless1833","useless1271","useless921","useless1197","useless1187","useless977","useless166","useless517","useless1211","useless171","useless1828","useless1223","useless653","useless1976","useless715","useless667","useless318","useless642","useless1773","useless1718","useless1226","useless1622","useless1345","useless1353","useless1940","useless909","useless1735","useless260","useless1705","useless160","useless274","useless635","useless343","useless703","useless543","useless297","useless1020","useless1213","useless568","useless775","useless1517","useless1303","useless45","useless924","useless1253","useless1137","useless1040","useless1709","useless1727","useless1214","useless296","useless545","useless771","useless132","useless1865","useless553","useless298","useless69","useless173","useless1641","useless719","useless1580","useless901","useless1441","dep1","dep2","dep3","dep4","dep5","dep6","dep7","dep8","dep9","dep10","dep11","dep12","dep13","dep14","dep15","dep16","dep17","dep18","dep19","dep20","dep21","dep22","dep23","dep24","dep25","dep26","dep27","dep28","dep29","dep30","dep31","dep32","dep33","dep34","dep35","dep36","dep37","dep38","dep39","dep40","dep41","dep42","dep43","dep44","dep45","dep46","dep47","dep48","dep49","dep50","dep51","dep52","dep53","dep54","dep55","dep56","dep57","dep58","dep59","dep60","dep61","dep62","dep63","dep64","dep65","dep66","dep67","dep68","dep69","dep70","dep71","dep72","dep73","dep74","dep75","dep76","dep77","dep78","dep79","dep80","dep81","dep82","dep83","dep84","dep85","dep86","dep87","dep88","dep89","dep90","dep91","dep92","dep93","dep94","dep95","dep96","dep97","dep98","dep99","dep100"
"159_2_1",0,0,0,0,13,6,8,1,4,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,27,0,8,1,0,0,0,0,32,0,2,0,0,0,4,1,4,0,0,0,0,0,0,0,10,0,4,2,0,20,0,0,0,16,4,0,1,0,4,28,0,0,0,15,0,0,0,28,0,1,0,7,0,0,0,3,0,0,0,6,12,0,6,0,0,4,5,15,0,2,0,0,0,0,0,0,0,15,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,3,2,1,0,1,1,0,4,2,5,2,9,2,0,1,1,2,0,3,5,1,1,0,2,0,2,6,1,3,2,0,7,6,2,3,3,9,1,8,2,10,0,5,1,1,0,0,4,6,4,1,4,2,3,6,7,3,0,1,1,6,0,8,7,5,1,1,5,2,5,1,1,0,3,7,1,1,1,2,2,0,5,9,5,0,3,1,0,6,2,5,4,4,1,1,3,6,2
"160_2_1",7,2,0,1,51,0,64,8,24,3,0,1,3,0,0,0,1,0,0,17,4,0,0,13,26,1,10,2,0,0,0,0,66,2,2,0,8,2,13,1,0,0,3,0,14,0,0,0,20,1,0,11,0,41,4,3,1,99,0,81,2,0,0,0,0,0,0,52,16,0,4,30,0,0,0,10,0,0,23,4,0,15,0,6,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,0,1,36,0,0,0,58,0,0,7,1,19,0,1,0,0,0,5,0,0,0,11,0,2,12,21,0,0,0,2,17,0,26,3,49,3,2,11,6,4,1,24,24,1,1,1,10,2,1,22,5,14,1,4,17,27,1,8,4,23,1,41,10,33,10,16,0,6,3,2,31,17,12,3,16,6,8,14,37,4,2,10,6,24,4,45,26,31,0,2,18,1,33,5,7,3,11,32,6,6,1,0,19,9,31,43,22,9,11,1,3,22,1,24,15,29,1,1,12,35,2
"161_2_2",81,4,0,0,8,77,1,0,100,1,1,2,1,0,0,0,0,0,0,13,2,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,12,23,0,15,0,2,4,10,0,0,0,2,0,21,1,1,0,0,4,14,0,13,0,0,0,38,0,0,0,1,0,0,0,4,0,0,0,1,31,0,0,7,0,2,54,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,76,1,26,37,5,1,2,3,0,18,1,26,1,34,3,1,43,9,28,0,21,2,0,0,0,41,0,1,3,42,45,2,1,31,51,7,51,10,58,1,47,66,50,4,80,0,29,26,0,6,15,63,12,47,6,25,104,15,18,0,40,6,59,1,18,5,8,2,2,10,1,62,37,5,25,1,21,24,18,0,3,6,19,9,33,8,38,1,1,1,94,0,48,40,12,1,1,2,1,30
"162_2_1",1,0,8,0,25,3,23,0,11,1,0,1,1,0,0,0,1,0,2,17,2,0,0,13,108,2,2,0,0,0,0,0,33,0,2,0,0,2,5,0,0,0,3,0,0,0,0,0,10,0,11,2,2,31,1,3,0,60,0,21,0,0,0,14,0,62,0,22,0,0,0,3,0,0,0,13,0,0,0,1,0,8,0,6,36,0,4,0,0,0,0,16,0,0,1,0,0,0,1,0,1,29,0,3,0,20,0,0,7,0,19,0,0,0,0,0,3,22,2,0,11,0,3,6,10,1,1,0,2,8,0,12,0,22,0,2,5,5,4,1,13,12,0,2,0,3,2,2,13,2,5,1,0,9,13,1,3,2,11,2,13,4,17,8,9,1,2,4,0,18,11,6,4,10,6,4,6,15,2,1,4,8,12,0,23,13,16,1,1,10,2,12,4,5,6,4,23,5,2,1,2,13,6,21,20,16,6,9,2,4,7,0,10,8,11,1,2,4,13,3
"163_2_2",22,0,0,3,1,25,1,0,45,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,51,0,0,1,0,0,0,0,22,0,0,0,0,1,2,1,0,0,14,0,1,0,0,0,0,11,0,1,4,10,0,8,1,1,0,45,1,0,0,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,1,0,3,0,8,0,1,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,63,0,1,0,0,0,3,0,0,1,0,9,0,1,0,1,0,22,2,7,16,0,0,1,0,1,10,0,13,0,10,3,1,13,5,8,1,6,0,0,2,2,13,2,0,1,14,15,1,1,13,22,2,18,3,17,1,14,22,22,1,34,2,7,7,0,2,6,27,7,19,0,14,40,5,6,0,20,1,24,1,7,0,2,1,0,4,2,25,12,2,7,1,5,10,4,0,1,2,6,1,14,5,18,0,0,1,32,0,21,17,8,0,0,0,2,10
"164_2_2",242,5,0,5,3,293,2,36,74,1,8,2,0,0,0,0,3,0,0,17,8,0,0,10,124,0,0,0,0,0,5,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,13,0,0,15,10,3,4,10,0,8,1,4,0,45,0,0,1,18,8,0,0,5,1,0,0,46,0,0,0,0,0,0,0,2,0,15,0,2,84,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,2,1,0,73,0,1,0,0,0,9,0,0,3,0,9,0,0,0,0,0,250,5,89,29,7,1,2,1,0,17,3,22,10,82,14,4,136,31,98,4,81,9,0,3,0,112,2,2,2,128,131,1,8,122,37,5,113,38,203,0,176,138,58,17,167,3,86,74,0,11,16,127,12,39,13,19,268,53,60,5,31,10,85,14,14,3,13,1,0,37,0,105,114,5,82,3,58,19,60,1,1,9,49,10,24,25,35,0,0,4,273,2,38,36,45,2,3,4,13,114
"165_2_2",103,4,0,4,15,63,1,0,95,3,1,6,2,0,1,0,9,0,0,10,1,0,1,5,125,0,0,2,0,0,0,0,0,0,0,0,6,0,3,2,0,0,3,0,3,1,0,7,1,8,39,3,7,40,1,24,1,3,0,65,0,1,0,18,10,0,0,16,0,0,0,113,1,0,0,0,0,0,0,4,0,0,0,7,42,2,1,0,0,2,0,1,0,99,1,0,0,0,0,0,11,1,0,0,0,2,0,0,0,18,0,0,9,0,9,0,4,0,0,1,81,4,20,40,3,1,2,2,2,19,1,28,1,44,7,5,57,12,24,0,28,6,1,6,0,44,5,1,8,59,52,0,2,30,52,5,52,7,65,2,47,76,58,5,73,1,39,33,0,10,21,68,15,46,9,24,108,23,22,0,39,5,58,2,19,9,11,2,0,18,2,57,37,8,31,2,25,21,24,2,2,12,25,8,39,12,37,5,0,3,96,1,49,45,16,2,3,5,10,24
"166_2_2",155,0,0,3,4,6,1,0,14,0,0,0,0,0,0,0,2,0,0,7,7,0,1,10,75,0,0,1,1,0,0,0,11,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,15,0,2,4,10,0,40,1,2,0,18,0,1,0,0,5,0,0,13,0,1,0,31,0,0,0,0,0,0,0,3,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,2,0,0,0,1,0,0,1,8,0,0,3,0,0,0,1,0,0,1,70,1,1,6,4,2,1,0,2,4,0,4,0,56,2,1,76,2,8,2,39,2,0,2,0,40,1,0,2,82,54,0,0,6,8,4,32,1,61,1,30,78,25,3,11,2,54,47,0,6,5,47,4,9,8,2,74,25,30,1,5,4,8,0,2,3,5,0,0,17,0,8,24,3,41,1,8,3,31,0,0,4,29,5,8,4,6,1,2,1,70,0,8,10,4,0,0,0,2,3
"167_2_2",59,0,0,1,0,51,0,22,36,0,0,1,1,0,0,0,1,0,0,13,1,0,0,14,25,0,0,0,0,0,10,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,19,60,2,4,0,0,0,1,1,0,18,0,2,0,36,5,0,0,2,0,0,0,15,0,0,0,1,0,0,0,2,0,3,0,2,10,2,1,0,3,0,13,0,0,0,0,0,0,0,0,1,0,0,0,21,0,1,0,0,0,1,0,0,1,0,9,0,1,0,0,1,56,0,16,14,5,0,0,0,2,9,2,10,8,22,6,1,42,6,18,1,24,8,3,2,2,32,3,0,0,30,32,2,9,23,20,3,27,6,51,0,40,37,20,14,46,2,21,20,0,7,6,34,5,19,7,9,60,19,16,1,16,5,26,7,6,0,8,0,0,13,2,27,25,2,19,1,15,10,21,1,0,5,14,6,11,11,13,2,1,0,65,2,17,15,10,1,0,1,7,20
"168_2_1",5,1,2,1,9,57,18,0,35,3,0,1,13,0,3,0,2,0,0,25,2,1,0,20,133,1,4,6,1,0,0,0,227,0,0,0,0,0,22,0,4,0,0,0,14,0,0,0,0,1,0,11,0,41,0,3,0,100,0,107,4,0,0,14,0,0,0,37,25,0,5,37,0,0,0,26,0,0,0,4,0,8,0,58,36,0,0,0,0,14,23,0,0,1,2,0,4,0,1,11,3,58,0,3,0,59,1,0,0,2,0,0,1,0,0,0,2,60,0,0,43,2,18,14,12,1,0,0,3,12,1,16,3,14,2,0,10,9,23,2,10,8,1,2,0,13,1,0,6,9,14,1,1,25,24,5,22,11,23,4,32,13,20,12,40,0,8,6,1,24,10,27,7,25,9,10,43,11,2,0,16,11,29,3,19,6,22,1,4,6,2,34,24,5,9,3,25,11,8,1,2,13,11,17,23,10,14,3,0,5,41,2,23,28,16,1,0,7,13,23
"169_2_1",5,0,0,0,15,9,15,1,20,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,27,0,8,0,0,0,0,0,65,0,4,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,48,1,0,0,0,0,0,0,4,8,0,4,6,0,0,0,10,0,0,0,4,0,7,0,13,0,0,1,1,0,2,0,8,0,1,2,0,0,0,0,11,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,2,0,6,0,2,7,3,0,1,1,2,6,0,9,0,14,2,0,3,3,4,1,6,7,0,0,0,5,1,1,5,4,7,3,3,10,15,4,8,2,10,3,16,6,15,1,13,0,2,2,1,7,8,10,4,11,2,6,14,10,1,1,8,3,16,2,14,6,7,0,1,6,1,14,5,3,5,3,10,5,2,0,4,6,2,8,16,7,7,1,0,1,13,0,13,9,8,1,0,5,10,4
"170_2_1",1,1,2,1,2,12,5,0,5,0,8,2,7,0,1,0,2,0,0,51,3,1,0,13,54,0,0,3,0,0,3,0,33,0,6,0,0,2,14,1,0,0,3,0,7,0,0,0,0,0,0,9,0,30,1,8,0,171,0,162,2,0,0,0,0,21,0,30,8,0,4,21,0,0,0,10,0,0,11,4,0,15,0,26,24,0,1,0,0,6,0,8,0,2,0,0,0,0,0,0,0,14,1,2,0,10,0,0,0,1,0,1,0,0,0,0,7,32,0,0,26,1,4,4,19,1,0,1,1,4,0,4,2,12,3,1,12,6,12,1,5,5,0,4,0,4,3,2,1,6,3,1,0,6,6,1,6,4,11,4,7,3,5,22,12,3,5,3,1,29,6,6,1,19,15,1,9,4,2,0,2,23,11,0,4,5,23,1,3,3,1,10,11,5,11,1,25,7,11,3,1,16,16,26,9,12,3,1,0,5,9,0,6,20,5,0,4,4,7,4
"171_2_1",11,0,3,1,18,0,57,0,14,3,0,1,0,0,4,12,1,0,0,34,2,0,0,20,54,1,0,5,0,0,0,0,66,2,4,0,12,6,14,1,0,0,3,0,34,0,0,0,0,1,7,2,1,20,2,0,0,68,0,101,1,0,0,14,0,0,0,49,0,1,0,18,0,0,0,7,0,0,46,4,0,7,0,13,0,0,0,1,0,2,9,8,0,0,1,0,0,0,0,0,0,22,0,0,0,29,0,0,0,1,0,0,1,0,0,0,0,11,0,0,18,1,3,8,24,2,1,0,3,15,0,20,2,38,4,1,12,7,7,0,20,16,8,0,0,5,3,1,10,8,12,0,0,5,12,3,8,0,13,0,34,8,22,17,12,0,9,7,2,37,10,12,4,21,10,4,16,32,3,1,7,21,20,4,35,9,31,0,2,7,0,25,7,11,6,10,26,8,12,1,2,19,11,32,22,12,6,5,1,4,15,4,16,20,26,1,0,11,30,0
"172_2_2",1582,0,1,6,1,44,2,0,81,1,2,0,1,0,1,2,4,0,0,30,7,0,1,10,25,0,0,1,1,0,0,0,0,0,0,0,12,1,2,3,0,0,0,0,3,1,0,23,0,26,0,2,7,10,0,16,1,4,0,63,1,3,0,18,8,3,0,7,0,0,0,83,0,0,0,2,0,0,0,4,0,0,0,4,42,0,0,0,0,0,27,3,0,33,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,3,0,0,6,5,0,0,2,0,0,0,690,3,16,29,11,1,3,0,0,16,1,25,0,513,4,3,754,7,48,0,360,5,1,4,2,369,2,0,0,795,517,0,0,22,40,5,319,6,594,2,304,791,189,14,60,2,536,469,0,16,14,440,12,45,67,23,711,244,310,0,33,14,45,2,13,0,15,0,0,152,1,47,222,6,415,2,20,23,295,0,1,13,283,15,26,12,30,1,1,3,686,1,40,39,10,0,0,1,6,17
"173_2_2",145,0,0,2,5,195,0,0,50,1,1,0,0,0,0,0,2,0,0,17,10,0,0,5,25,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0,0,0,0,15,20,2,4,20,0,0,1,2,0,87,0,0,1,36,3,0,1,2,0,0,0,60,0,0,0,0,0,0,0,1,0,3,0,4,10,1,0,0,0,2,79,1,0,0,0,0,0,0,0,1,2,0,1,73,0,1,0,0,0,9,0,0,2,0,9,0,0,0,0,2,161,0,61,19,7,0,3,2,2,10,0,15,2,50,0,1,74,19,68,0,36,2,1,2,1,62,2,0,3,75,81,0,1,77,24,3,71,26,115,0,103,82,37,7,102,1,50,46,2,9,9,78,7,28,8,13,169,24,29,0,22,6,55,1,8,3,8,0,1,15,1,64,75,2,51,0,42,15,31,0,1,8,31,9,18,5,20,2,0,1,163,2,24,24,25,0,0,0,2,77
"174_2_2",404,2,0,1,2,19,2,9,64,1,0,4,1,0,1,0,4,0,0,10,2,0,0,10,50,1,0,1,0,0,12,2,0,0,1,0,6,1,3,0,0,0,24,1,2,1,0,6,0,45,50,2,7,30,0,0,0,3,0,98,0,0,0,36,9,0,0,10,0,0,0,23,1,0,0,2,0,0,0,2,0,3,0,6,31,5,0,0,0,0,13,0,0,0,1,0,0,0,2,6,7,0,1,0,0,0,0,0,0,10,0,0,4,0,18,0,2,0,1,2,182,1,6,24,3,0,0,0,2,12,0,20,1,134,6,2,198,3,15,1,99,6,0,2,1,103,2,0,2,205,138,1,5,11,29,5,91,3,160,0,86,216,69,8,45,0,138,121,1,7,11,128,9,30,20,19,199,67,82,0,28,4,33,4,13,1,6,1,1,43,1,35,63,3,106,1,11,14,78,0,1,6,73,6,20,10,24,0,0,1,196,1,33,29,5,0,3,3,6,9
"175_2_2",258,4,0,4,2,19,3,5,95,0,0,2,1,0,1,0,6,0,0,10,5,0,0,14,150,0,0,1,0,0,0,0,11,0,2,0,0,1,5,2,0,0,0,1,4,1,13,20,0,30,30,2,14,30,0,8,1,5,0,12,0,3,0,0,0,0,0,19,0,1,0,46,1,0,0,1,1,0,0,4,0,9,0,11,63,1,0,0,0,2,13,1,0,33,0,0,0,0,0,3,11,0,1,156,0,1,0,0,0,13,0,0,2,13,27,0,0,0,0,1,123,3,6,35,5,1,2,2,0,17,0,28,3,86,6,2,130,5,12,1,65,4,2,4,2,72,3,0,2,133,93,1,2,10,48,7,70,2,103,0,58,151,65,5,59,2,89,79,0,8,17,103,15,43,14,24,150,45,55,2,38,5,47,2,17,1,11,1,2,29,0,47,44,6,69,0,9,23,52,1,2,7,49,5,31,9,36,0,3,0,141,2,46,40,8,0,3,3,7,8
"176_2_1",1,2,0,0,15,1,36,0,20,1,0,3,4,0,9,0,1,0,0,8,1,1,0,20,54,5,4,3,0,0,0,0,33,0,2,0,0,2,16,1,0,0,3,0,20,0,0,0,0,1,4,14,4,102,1,0,1,97,0,41,2,0,0,55,0,0,3,77,0,1,0,21,0,0,0,16,0,0,12,11,0,8,0,58,12,0,0,0,0,8,0,16,0,0,3,0,0,0,0,0,2,22,0,10,0,49,0,0,0,1,0,0,1,1,0,0,5,16,2,0,6,1,0,9,11,1,1,1,0,12,0,15,1,21,2,1,4,3,4,1,12,15,0,3,0,4,0,2,8,3,5,2,3,3,17,5,6,1,6,2,19,5,15,5,12,0,4,3,3,17,9,9,3,12,4,7,10,19,4,0,11,8,21,1,25,8,18,1,2,7,0,21,5,6,2,4,14,4,8,1,2,7,2,13,22,7,8,3,2,2,14,2,19,13,17,1,0,8,23,2
"177_2_2",30,0,0,7,4,0,1,18,9,0,48,1,2,0,0,0,2,0,0,10,3,0,0,14,50,0,0,1,0,9,3,2,0,0,0,0,6,4,2,1,0,0,0,1,0,0,0,10,0,11,10,1,0,20,0,16,0,2,0,18,0,1,0,0,4,0,0,14,0,2,0,61,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,3,0,0,4,0,36,0,1,0,0,0,18,5,0,7,4,0,5,0,1,8,3,5,6,14,8,0,25,27,3,1,23,6,1,1,0,15,1,0,1,39,17,1,6,8,6,0,9,2,44,0,13,17,12,10,16,11,28,13,2,6,22,14,3,15,4,2,17,21,10,3,5,26,29,10,2,15,9,0,0,9,1,27,6,0,30,1,6,4,16,1,0,7,10,6,10,26,7,1,0,19,25,2,7,21,6,1,12,1,18,1
"178_2_2",323,0,1,1,8,70,2,0,40,0,0,2,0,0,0,0,3,0,0,20,6,0,0,5,125,0,0,2,0,0,0,3,0,0,2,0,0,1,6,2,0,0,0,1,1,0,0,10,0,19,40,4,0,40,2,16,1,3,0,91,0,1,1,18,12,3,1,31,0,0,16,114,1,0,0,1,0,0,0,3,0,9,0,8,21,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,2,0,0,0,14,0,0,3,5,9,0,1,0,0,2,176,1,20,14,8,2,0,1,1,8,1,13,1,110,3,1,158,11,31,1,76,5,0,1,0,86,4,0,3,163,118,0,0,30,23,4,80,11,141,0,88,168,52,9,49,0,109,96,0,11,8,106,4,22,18,9,183,51,64,1,16,5,30,0,11,3,9,0,1,36,0,35,64,3,90,2,25,11,63,0,1,10,61,11,18,8,15,2,1,0,173,1,20,22,11,0,0,0,2,27
"179_2_1",6,0,26,1,32,105,18,0,11,4,0,5,18,0,1,12,1,0,2,25,1,0,0,0,107,2,8,1,0,0,5,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,1,18,4,2,0,1,0,0,39,4,82,2,0,0,14,0,0,0,30,0,0,4,30,0,0,0,6,0,0,0,4,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,36,0,5,0,39,0,0,0,1,0,0,0,0,0,0,0,27,12,0,67,0,42,10,13,3,2,0,1,6,0,9,5,31,2,2,8,19,39,1,18,14,5,3,1,21,8,1,18,10,29,0,4,48,19,4,28,19,48,5,61,5,29,17,52,0,15,11,0,35,22,30,2,18,11,3,65,14,1,1,7,16,31,5,28,16,23,9,10,17,3,36,36,11,21,10,54,6,7,1,1,21,10,34,32,23,7,16,1,12,57,4,16,24,20,1,2,8,13,42
"180_2_1",2,0,0,1,16,7,21,3,4,0,0,3,7,0,12,0,1,0,0,0,3,0,0,20,27,0,8,2,0,0,5,0,0,2,6,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,1,10,3,0,1,92,0,20,0,0,2,0,0,0,0,7,0,0,0,18,0,0,0,20,0,0,0,4,0,22,0,19,24,0,0,0,0,4,18,8,0,0,2,1,0,0,0,5,0,7,1,2,0,38,0,0,14,1,0,0,1,0,0,0,13,5,2,0,8,0,4,3,6,0,2,1,0,5,0,6,3,18,1,2,2,4,5,0,9,13,1,2,0,4,0,5,8,4,5,1,4,8,9,7,4,3,11,1,16,3,9,1,8,0,4,6,1,11,10,6,1,3,2,3,8,14,3,1,1,5,13,0,16,8,10,1,3,5,1,11,3,2,3,4,10,2,5,2,2,6,3,7,20,6,2,5,0,0,13,2,11,9,11,2,2,8,21,5
"181_2_1",2,1,0,1,39,15,33,0,11,2,0,3,1,0,7,0,1,0,0,59,2,0,0,20,106,0,0,4,0,0,3,0,65,0,4,0,4,2,14,1,0,0,0,0,27,0,0,0,0,1,4,9,1,10,1,0,0,92,0,162,2,0,2,0,0,0,12,26,16,0,0,12,0,0,0,13,0,0,0,5,0,0,0,19,48,0,0,0,0,4,0,16,0,0,2,0,0,0,0,11,1,58,0,14,0,49,0,0,0,1,0,0,1,0,0,0,0,11,2,0,29,0,4,7,28,0,0,0,1,10,1,13,2,39,1,1,13,7,16,0,12,23,1,2,0,6,3,1,18,3,11,0,2,18,17,2,6,1,20,1,25,3,23,27,16,0,5,4,0,40,15,8,4,24,16,2,16,18,1,1,7,25,16,2,27,19,38,1,1,13,0,20,11,9,9,7,45,8,16,4,1,29,19,42,30,21,6,9,0,1,17,0,12,20,18,2,2,9,21,7
"182_2_2",30,0,1,1,9,45,2,4,82,0,71,3,0,0,1,0,4,0,1,16,6,0,1,14,100,0,0,1,0,0,12,0,90,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,19,69,3,7,60,0,0,1,2,0,87,1,1,1,0,11,0,0,15,0,0,0,61,0,0,0,1,0,0,0,1,0,0,0,4,42,0,0,14,0,2,0,1,0,0,0,1,0,0,0,0,4,1,0,52,0,1,0,0,0,4,0,0,4,0,0,0,3,0,0,0,43,2,14,30,6,0,4,1,0,24,2,23,1,17,4,1,22,40,19,2,19,6,1,4,2,24,0,2,5,47,21,2,4,24,42,5,31,7,66,2,26,37,40,8,64,15,29,10,0,10,44,43,9,50,8,23,62,17,9,0,33,40,79,8,16,25,9,0,0,10,1,80,21,5,44,0,21,19,11,2,3,9,10,10,29,34,36,2,1,30,53,2,40,55,10,0,20,2,22,17
"183_2_2",2100,0,1,0,14,0,4,0,99,0,0,5,1,0,1,0,2,0,0,17,8,0,2,0,200,0,0,1,0,4,3,2,89,0,0,0,18,6,5,3,0,0,0,0,0,0,12,3,1,53,20,3,14,40,1,41,2,4,0,138,1,0,0,0,13,0,1,28,0,0,0,69,1,0,0,1,0,0,0,6,0,14,0,11,93,3,0,7,0,0,14,0,0,0,0,0,0,0,0,3,13,2,0,10,0,1,0,0,0,10,0,1,1,7,63,0,6,0,0,2,879,1,0,34,8,0,0,0,1,19,1,29,0,683,4,2,994,4,43,2,475,8,1,1,0,476,1,1,6,1048,677,0,3,4,49,7,409,1,774,1,379,1048,248,8,50,0,707,617,0,11,19,571,12,47,80,28,915,320,410,0,41,8,46,0,22,9,10,1,0,206,1,46,278,5,542,3,15,26,385,2,3,9,364,11,36,13,34,5,0,2,882,1,48,40,4,2,3,2,6,0
"184_2_2",133,2,0,1,6,204,1,0,27,0,0,1,0,0,0,0,3,0,1,30,3,0,0,0,25,0,0,2,0,4,0,2,23,0,0,0,0,0,3,1,0,0,10,3,1,1,0,3,0,19,10,2,4,40,0,24,1,3,0,57,2,0,1,0,0,0,0,17,0,0,0,46,1,0,0,1,0,0,0,4,0,0,0,4,31,1,0,0,0,1,0,2,0,49,0,1,0,1,0,0,0,4,0,21,0,0,0,0,0,23,0,1,3,0,9,0,1,0,0,1,163,0,62,13,11,1,0,0,0,6,1,9,1,50,1,3,68,21,73,1,35,4,0,1,0,57,2,0,2,70,77,1,1,79,15,1,68,25,115,0,105,71,28,13,96,0,45,41,2,16,7,71,6,21,15,8,162,21,28,0,13,12,48,0,7,4,14,0,0,15,1,59,74,7,50,3,48,10,30,1,0,13,32,13,12,9,15,1,1,2,158,0,13,19,27,2,1,3,2,79
"185_2_1",3,0,10,1,3,16,8,7,4,1,0,1,19,0,1,0,1,0,3,25,2,0,0,27,0,0,4,0,0,0,0,0,66,0,0,0,0,4,18,2,0,0,3,0,14,0,0,0,0,0,0,7,6,0,1,0,0,83,0,61,1,0,0,0,0,0,0,41,0,0,0,27,0,0,0,10,0,0,11,3,0,8,0,13,60,0,0,1,0,2,14,0,0,0,1,0,0,0,0,0,1,22,0,2,0,39,0,0,7,1,0,0,1,1,0,0,0,22,0,0,24,2,10,4,9,2,2,0,2,6,0,4,7,10,5,0,10,3,11,1,13,5,1,5,0,8,4,1,4,12,6,0,3,11,12,3,10,6,14,5,15,2,6,13,12,2,10,4,0,25,8,15,1,11,12,3,12,8,5,1,3,12,9,2,12,2,19,3,7,6,0,7,13,4,8,2,18,5,11,2,2,10,9,18,12,11,2,5,3,5,17,1,9,19,8,0,2,6,8,7
"186_2_2",583,4,0,1,3,102,0,23,36,0,0,2,1,0,3,0,2,0,0,23,3,0,0,14,175,0,0,0,0,4,7,0,11,0,0,0,0,1,2,1,0,0,17,3,0,1,0,3,1,23,30,2,4,20,0,0,1,5,0,33,0,1,0,36,10,0,0,17,0,0,16,114,1,0,0,1,0,0,0,3,0,0,0,4,0,0,3,0,0,0,53,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,15,0,0,4,0,9,0,1,1,0,2,299,1,32,14,7,0,4,1,0,6,0,10,6,192,11,3,292,11,46,2,145,9,0,2,0,156,1,1,3,292,207,0,8,45,19,3,132,14,258,3,155,294,73,17,67,2,197,175,1,12,8,176,6,25,27,10,305,99,121,4,13,10,36,7,6,2,13,0,2,64,1,38,106,6,159,1,26,12,118,0,0,11,106,12,14,15,15,0,0,1,310,0,20,21,16,1,0,2,10,39
"187_2_2",132,0,0,1,11,13,0,13,91,0,81,1,0,0,0,0,2,0,0,0,2,0,2,10,50,0,0,1,0,0,0,0,91,0,1,0,0,0,2,2,0,0,21,1,0,1,0,10,0,19,0,2,4,40,0,32,0,2,0,42,0,1,1,0,13,17,0,19,0,3,0,53,0,0,0,0,0,0,0,3,0,9,0,3,21,1,0,7,0,0,0,0,0,0,0,0,0,0,4,3,4,1,0,63,0,3,0,1,0,14,0,0,4,5,0,0,1,0,1,3,62,0,5,31,0,1,7,0,0,24,1,26,3,46,6,0,70,42,8,2,47,6,0,1,1,46,3,2,4,99,54,1,3,12,47,5,46,4,101,2,38,90,54,4,59,14,65,40,2,1,47,65,12,52,6,24,91,36,29,2,38,37,80,11,16,30,2,2,0,18,1,80,24,2,71,1,8,20,26,1,1,5,22,2,29,37,39,4,0,32,86,1,43,58,4,0,21,1,27,6
